Q1_1;Q1_2;Q1_3;Q1_4;Q1_5;Q1_6;Q1_7;Q1_8;Q1_9;Q1_10;Q1_11;Q1_12;Q1_13;Q1_14;Q1_15;Q1_16;Q1_17;Q1_18;Q1_19;Q1_20;Q1_21;Q1_22;Q1_23;Q1_24;Q1_25;Q1_26;Q1_27;Q1_28;Q1_29;Q2;Q3;Q4;Q5;Q6;Q7_1;Q7_2;Q7_3;Q7_4;Q8;Q9_1;Q9_2;Q9_3;Q9_4;Q9_5;Q10;Q11;Q12;Q13;Q14;Q15;Q16_1;Q16_2;Q16_3;Q16_4;Q16_5;Q16_6;Q16_7;Q16_8;Q16_9;Q16_10;Q16_11;Q16_12;Q16_13;Q16_14;Q16_15;Q16_16;Q16_17;Q16_18;Q16_19;Q16_20;Q16_21;Q16_22;Q16_23;Q16_24;Q16_25;Q16_26;Q16_27;Q17;Q18
3;3;4;5;3;4;3;4;4;3;3;4;3;4;3;3;4;5;3;3;5;4;3;4;4;4;5;4;4;1;5;5;3;30;1;4;4;4;2;1;3;3;5;1;50;1;7;1;1;3;5;2;5;5;5;5;5;5;5;5;5;5;5;4;5;4;5;3;4;5;5;5;5;4;4;4;4;1;1
5;5;5;3;2;4;5;5;2;5;4;3;4;3;3;3;3;5;4;4;5;4;5;5;5;5;4;4;4;0;5;2;3;20;3;5;5;3;2;5;5;5;5;5;40;1;6;1;6;1;5;3;4;4;5;4;4;4;5;5;5;5;5;3;5;5;5;5;5;5;5;5;5;4;4;3;4;1;1
4;3;3;4;3;4;3;4;4;4;4;3;3;3;3;4;4;5;5;2;4;5;3;4;4;5;3;3;5;1;4;2;6;18;2;5;5;5;3;4;4;4;4;4;15;1;8;1;1;2;4;3;5;5;5;5;5;5;5;5;3;5;5;5;5;5;5;5;4;5;5;4;5;3;4;4;4;1;1
3;5;4;4;3;4;4;4;3;4;4;4;4;3;4;4;4;3;4;4;3;5;3;4;3;4;4;4;4;0;5;4;3;24;2;4;3;5;4;4;2;5;2;3;36;1;5;1;1;4;3;4;5;4;5;4;5;5;5;4;5;4;4;5;5;3;4;4;5;5;4;5;5;3;4;4;4;1;1
4;4;5;4;4;4;5;5;4;5;4;4;4;5;4;5;5;5;4;4;5;4;4;4;5;4;5;4;4;1;5;3;4;32;2;4;4;4;2;4;4;4;4;4;102;1;9;1;2;2;4;4;4;4;4;4;5;5;5;5;4;4;4;4;4;5;4;4;4;4;5;5;5;4;4;4;4;1;1
5;5;4;4;5;4;4;4;5;5;4;3;3;5;5;4;3;4;3;4;4;5;5;3;5;5;5;4;5;0;5;8;8;60;5;5;3;3;2;4;2;4;2;4;150;2;10;5;2;3;4;5;4;5;4;5;3;4;5;5;4;4;4;4;5;5;5;4;4;5;4;5;4;5;4;4;4;0;1
5;4;5;4;4;4;4;4;5;4;5;4;3;4;4;4;3;4;4;4;5;4;5;4;5;4;4;5;5;2;5;4;3;15;5;5;5;5;4;5;5;3;3;4;45;1;8;1;1;2;5;4;4;4;4;4;4;5;4;5;5;4;4;4;4;4;3;4;5;5;4;4;4;4;4;4;4;0;1
3;3;3;4;3;4;4;3;4;4;3;3;3;3;4;3;2;4;3;3;4;3;4;4;3;2;2;3;3;0;4;3;2;22;2;5;5;4;1;4;4;3;4;4;50;2;9;1;5;4;4;4;4;4;4;4;4;4;5;5;3;4;4;4;4;5;4;3;4;4;4;4;4;4;4;4;4;0;1
4;3;4;4;5;4;5;4;3;4;4;4;4;4;5;3;4;4;4;3;5;3;4;4;4;3;4;4;4;1;5;3;4;15;4;1;1;4;2;2;2;3;2;4;55;1;9;5;1;1;3;3;4;4;4;4;4;4;4;5;4;4;4;4;4;4;4;4;4;5;4;4;4;4;4;4;4;0;1
4;5;4;3;5;4;4;5;4;5;2;2;5;4;4;3;3;5;4;4;4;5;4;5;5;3;4;4;4;0;4;5;2;25;1;5;4;5;2;4;4;4;4;4;60;2;1;5;1;1;4;4;4;4;4;5;4;4;5;5;4;4;4;5;4;4;5;4;4;5;4;4;4;4;4;4;4;1;1
4;3;4;4;3;3;4;4;5;4;3;3;4;4;3;4;4;4;5;4;4;4;4;5;4;4;4;2;4;1;5;6;4;20;1;5;4;4;2;1;3;4;2;5;20;2;8;1;1;1;4;3;3;3;4;3;4;4;4;5;3;4;3;3;4;4;5;4;4;4;4;3;4;3;4;3;4;0;1
4;4;2;4;4;4;4;4;4;3;4;4;2;2;3;2;4;5;4;4;5;4;2;4;4;4;4;5;5;1;4;1;6;20;5;2;4;2;3;5;2;4;2;2;100;2;1;5;6;1;5;4;3;2;4;2;3;4;4;5;5;4;5;3;4;5;4;4;5;5;4;4;4;2;4;4;4;0;1
5;3;3;5;4;3;2;4;3;3;3;2;3;4;4;3;4;3;3;4;4;3;4;4;3;4;3;4;3;1;5;6;6;28;2;3;4;5;3;5;4;3;3;4;30;1;9;1;1;3;3;3;4;5;4;4;3;5;3;5;5;3;3;4;5;4;4;5;5;5;4;3;3;5;4;5;4;0;1
3;5;4;4;3;4;4;5;4;4;3;4;3;4;5;4;4;5;3;4;4;4;3;4;4;3;3;3;3;0;4;2;3;24;4;3;4;3;2;5;4;3;3;3;15;1;1;5;1;1;4;3;4;3;4;4;5;4;4;5;3;3;3;4;5;4;3;4;4;5;4;4;4;4;4;3;4;0;1
5;3;3;5;4;5;5;5;4;5;3;5;4;4;4;4;4;4;4;4;5;5;5;5;5;4;4;5;5;1;3;3;2;20;1;5;3;5;1;4;3;5;3;5;75;2;10;6;1;2;4;4;4;4;4;5;5;5;4;4;4;5;4;5;5;4;5;4;4;5;5;5;4;4;4;4;4;1;1
2;4;3;3;3;4;4;3;3;2;2;4;4;3;4;3;3;3;3;3;4;4;2;4;4;4;3;2;4;0;4;4;4;30;4;1;2;2;2;3;4;5;2;4;104;1;5;5;1;1;4;3;4;4;4;5;4;4;4;4;3;5;3;3;5;3;4;4;4;3;4;4;4;4;4;4;4;0;1
4;5;4;4;4;4;4;4;3;3;3;3;3;4;4;3;4;4;4;3;4;4;4;5;5;4;3;4;4;0;4;2;5;18;4;4;3;5;2;5;3;4;2;3;120;1;1;1;5;4;4;4;3;4;4;3;4;4;4;4;5;5;4;3;4;5;4;3;4;4;4;5;4;3;4;4;4;0;1
4;5;4;5;5;4;5;4;5;4;4;4;4;4;4;5;4;5;4;5;5;4;5;5;4;4;4;4;5;0;5;2;5;8;4;5;5;5;2;4;4;4;5;4;20;1;7;1;1;1;5;5;5;4;4;5;5;4;5;4;4;4;5;4;5;4;4;4;5;5;5;4;4;5;4;4;4;0;1
3;2;4;2;3;4;4;4;3;4;4;4;3;3;2;2;2;4;3;1;3;4;2;4;4;3;4;3;4;1;4;4;4;18;1;4;5;4;2;1;3;3;4;4;6;1;6;1;1;2;4;4;3;4;4;4;4;4;4;4;4;4;5;4;4;3;4;4;4;3;5;5;4;3;4;4;4;0;1
4;5;4;4;5;5;4;4;4;4;5;4;4;4;5;4;4;5;4;4;5;5;4;4;4;5;4;5;5;1;5;4;6;23;3;4;5;4;3;4;4;3;4;5;60;2;6;1;1;2;5;5;4;4;4;5;4;4;4;4;4;4;4;4;4;5;5;4;5;4;5;5;4;1;4;4;4;1;1
3;3;5;4;4;5;4;5;4;3;3;3;4;4;3;3;3;3;3;5;4;4;5;4;3;4;4;4;4;2;5;6;5;25;4;5;3;4;1;4;4;4;5;3;1;2;8;1;2;1;4;5;4;4;4;5;3;5;5;4;5;4;4;5;5;5;5;4;4;4;4;5;4;5;4;5;4;0;1
4;3;4;4;4;5;3;4;4;4;4;4;4;4;5;3;3;4;4;5;4;3;5;5;3;5;4;3;3;1;5;4;4;35;3;4;5;3;2;4;4;3;5;4;25;1;8;1;1;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;4;4;4;5;5;4;4;5;5;4;4;4;1;1
4;5;4;5;4;4;4;4;3;4;3;2;4;5;5;4;3;4;4;4;4;4;5;3;4;4;4;4;4;1;4;5;6;20;3;3;3;4;3;5;3;3;3;1;120;1;9;1;2;4;3;5;5;4;4;4;4;4;4;4;4;4;3;4;4;3;3;4;4;4;4;4;4;4;4;4;4;1;1
4;3;4;4;3;3;3;3;4;3;3;4;3;3;4;4;3;4;3;4;3;3;4;4;4;3;3;4;3;0;4;4;2;20;2;4;4;3;2;4;4;4;4;4;30;1;6;1;1;2;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;0;1
4;2;4;4;5;5;5;5;4;3;4;5;5;5;5;5;5;5;5;3;5;4;4;5;4;3;5;5;4;0;4;4;2;25;1;5;5;3;4;5;5;5;3;4;60;2;7;5;1;1;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;1;1
4;4;3;4;3;4;4;4;3;3;4;2;4;3;3;3;3;3;3;3;4;3;3;4;4;3;3;3;4;0;4;3;2;20;2;3;4;3;2;3;3;4;4;4;30;1;8;5;1;1;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;0;1
4;4;4;3;4;3;4;3;4;4;3;4;4;3;4;3;4;3;4;4;3;3;4;4;3;4;4;4;4;1;3;11;3;21;3;5;4;3;3;5;4;4;3;3;150;1;7;1;1;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;0;1
4;3;3;4;3;3;4;4;2;4;3;3;3;3;4;3;3;5;4;3;4;4;4;3;4;5;3;3;3;0;4;3;5;30;2;3;3;3;2;3;3;3;3;3;20;1;1;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;0;1
4;5;1;4;3;4;2;4;3;3;1;4;3;3;3;2;1;3;4;1;4;1;1;3;2;3;1;3;3;0;4;1;3;18;1;4;3;3;2;1;3;3;1;2;60;2;6;1;6;3;3;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;0;1
1;3;3;4;3;4;4;4;4;2;5;4;2;3;3;1;1;3;4;3;4;4;4;4;4;4;3;3;4;1;4;1;3;24;1;5;4;4;1;3;5;3;3;2;15;2;7;1;1;2;4;3;4;4;4;4;4;4;5;4;3;4;4;3;3;4;4;4;3;4;4;4;4;3;4;4;4;0;1
4;3;3;3;4;4;3;4;3;4;3;3;3;3;4;3;3;4;4;4;4;3;4;3;4;4;3;3;4;0;4;4;5;25;3;5;5;5;2;4;4;4;5;4;60;1;8;1;1;3;4;4;3;5;4;4;4;4;4;4;4;4;3;4;5;4;4;4;4;4;4;4;4;3;4;4;4;0;1
4;2;4;4;4;2;3;2;4;4;4;3;4;2;4;4;4;3;2;4;4;2;4;4;4;2;4;4;4;1;4;4;4;50;4;4;4;4;2;4;4;4;4;4;14;1;6;1;1;1;4;4;4;4;4;4;4;4;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;0;1
5;5;5;4;4;2;2;3;2;3;3;5;2;2;2;3;5;2;4;5;3;2;5;4;5;1;4;4;3;1;3;6;2;22;2;3;2;2;1;4;4;2;2;3;50;2;6;5;1;1;4;4;4;4;4;4;4;4;4;4;5;4;4;3;4;4;4;4;3;4;3;4;3;3;4;4;4;0;1
4;3;4;4;3;3;4;5;3;4;4;4;3;4;4;3;3;3;4;4;5;4;4;4;3;4;3;2;4;1;4;7;8;20;3;4;3;3;2;3;4;3;4;4;25;1;10;1;2;1;4;5;4;4;4;5;4;4;5;4;4;4;4;3;4;3;3;3;4;3;3;4;3;3;4;3;4;0;1
5;4;3;4;4;4;4;3;4;1;4;2;4;4;2;5;1;5;4;4;4;4;3;5;4;3;3;4;4;0;4;4;2;20;1;5;4;3;1;2;5;4;4;4;12;2;8;1;7;1;4;2;4;4;4;4;3;4;4;4;5;4;4;4;4;5;4;4;4;3;3;4;3;3;4;3;4;0;1
4;4;4;2;2;3;4;4;4;3;4;4;3;3;4;2;2;3;4;4;4;4;4;4;4;3;4;3;4;0;4;1;2;20;1;4;4;4;1;4;4;4;3;4;50;2;5;1;1;1;4;5;4;4;4;5;5;4;5;4;4;3;4;4;4;4;4;4;3;4;4;4;4;4;4;3;4;0;1
5;3;1;4;3;4;2;4;1;3;2;3;3;1;2;1;1;1;4;1;5;1;1;3;2;1;2;1;2;1;4;4;2;20;1;5;5;3;2;2;3;5;3;3;30;2;6;1;2;1;4;3;4;4;4;4;4;4;4;4;3;3;4;4;4;4;3;4;4;4;4;3;4;3;4;4;4;1;1
3;3;3;3;3;3;3;4;3;3;4;4;5;4;4;3;3;4;2;3;4;3;4;2;4;3;4;4;4;1;5;6;3;22;4;4;3;5;3;3;4;3;4;4;22;1;1;5;4;1;3;3;4;2;4;4;3;3;4;4;5;3;4;3;3;3;3;4;5;2;3;4;4;4;4;4;4;0;1
2;3;3;2;3;3;3;3;3;3;2;4;3;2;3;3;3;2;3;3;4;3;3;2;2;2;3;2;2;0;4;4;2;30;3;2;3;4;1;3;3;3;3;3;5;2;7;1;7;2;3;3;3;4;4;3;3;3;3;4;4;3;4;4;4;4;4;3;4;3;3;3;4;4;4;4;4;0;1
3;3;4;4;3;4;4;3;4;4;3;3;4;3;4;4;3;4;4;4;4;3;4;4;3;3;3;3;4;1;4;4;6;30;3;2;3;3;2;3;2;4;3;3;60;1;7;5;1;1;3;3;3;3;4;3;3;4;4;4;3;3;4;3;3;4;3;3;4;4;3;3;3;3;4;3;4;0;1
3;3;4;4;3;4;3;5;4;3;4;3;4;4;3;4;4;4;3;2;5;5;4;4;4;2;3;3;4;1;4;3;2;20;2;2;4;5;2;5;2;2;3;2;30;1;6;5;3;1;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;1;1
4;2;3;3;3;4;4;3;3;3;4;4;4;4;4;4;3;4;3;3;4;4;3;4;3;4;3;4;4;0;4;11;4;30;4;4;4;5;2;5;5;5;5;5;7;1;7;1;1;1;4;4;4;4;4;4;4;4;4;3;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;0;1
5;4;2;4;4;3;3;4;3;4;4;4;4;4;4;3;4;4;3;3;3;4;4;3;4;4;4;3;4;2;4;6;5;25;4;3;2;4;3;3;3;4;3;4;40;1;7;3;1;1;3;4;4;4;4;3;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;1;1
4;4;3;4;4;4;4;4;3;4;3;4;4;3;3;4;4;3;4;4;4;3;3;3;3;4;4;3;4;1;4;5;3;25;3;4;4;4;2;5;3;4;4;4;25;1;5;1;2;1;3;5;4;4;4;4;4;4;3;3;5;4;5;4;3;3;4;4;4;3;4;4;4;3;4;3;4;0;1
4;3;3;4;4;3;3;4;3;4;4;2;4;4;4;3;4;4;3;3;3;3;4;4;3;3;3;3;4;1;3;3;1;20;2;4;4;4;3;2;4;4;4;4;30;1;9;1;1;3;3;3;3;3;4;4;4;3;3;3;5;3;5;4;4;3;4;3;4;4;4;5;4;3;4;4;4;0;1
4;3;3;3;3;4;4;4;3;3;4;4;4;3;3;4;3;3;3;4;3;4;4;3;4;3;4;4;4;0;5;11;2;25;2;3;3;3;2;3;3;4;3;4;30;1;8;1;1;2;4;3;4;3;4;4;4;4;3;3;4;3;3;4;3;4;3;4;3;4;4;3;3;3;4;4;4;0;1
4;5;4;1;1;4;4;1;3;4;2;4;4;1;1;4;4;1;1;4;4;1;1;1;1;1;1;4;1;1;4;4;2;21;3;5;3;3;3;5;4;4;2;3;10;2;6;1;7;1;4;1;4;1;4;4;1;1;3;1;4;4;4;4;4;4;1;1;4;1;1;1;1;3;4;1;4;1;1
4;5;3;4;4;4;4;4;5;4;2;2;2;2;4;3;2;4;3;3;5;4;4;5;3;3;2;3;4;1;4;8;3;22;2;5;5;5;2;1;2;4;4;4;90;2;8;5;1;1;4;4;5;4;3;3;5;4;3;5;3;4;5;4;4;4;3;4;4;5;3;3;3;4;4;4;4;0;1
2;2;3;4;4;3;3;3;4;2;2;3;4;2;4;3;5;3;3;2;4;3;3;3;5;2;2;4;4;1;5;3;2;20;4;5;4;4;4;1;3;3;5;4;110;1;9;1;1;4;3;1;3;5;3;5;5;4;5;5;5;3;4;4;5;4;5;4;3;4;4;1;4;4;4;5;4;1;1
4;3;3;4;4;4;3;4;4;4;3;3;3;3;3;4;3;4;3;4;4;3;3;4;4;4;4;3;3;1;4;3;5;18;3;3;3;3;2;3;3;3;3;3;5;1;9;1;1;1;4;4;4;3;3;4;3;4;4;4;3;4;4;4;4;4;3;4;4;4;4;4;3;4;4;4;4;0;1
4;4;3;4;4;4;4;3;4;3;4;2;4;5;3;3;4;3;4;4;4;3;4;5;4;4;4;4;4;2;5;4;6;20;2;5;5;5;3;5;5;5;5;5;250;2;8;1;3;2;3;4;3;2;3;4;4;2;4;4;3;4;4;4;3;3;4;4;4;3;4;4;4;4;4;3;4;1;1
3;2;4;3;4;5;5;3;4;4;3;4;3;4;4;4;3;3;3;4;4;3;3;5;4;4;4;4;5;1;4;11;6;50;1;4;4;5;1;2;4;4;3;4;15;2;1;5;1;1;4;4;4;4;3;4;4;3;4;4;4;4;4;4;4;4;4;3;4;4;3;4;4;4;4;4;4;0;1
4;4;3;2;4;3;4;3;3;4;3;3;3;4;4;3;4;3;4;5;4;3;3;4;4;4;5;4;4;1;3;2;2;20;4;4;3;4;2;3;4;4;4;4;20;2;1;1;4;1;4;3;3;3;3;3;3;4;4;4;4;4;4;4;3;4;3;4;3;3;3;4;4;3;4;4;4;0;1
4;3;4;5;3;5;3;4;4;3;2;2;3;3;4;4;3;3;3;3;4;4;5;3;5;3;3;3;3;1;4;3;1;20;4;3;3;4;4;5;1;2;1;2;200;1;6;3;1;2;5;3;3;3;3;3;5;3;3;4;4;3;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;0;1
5;4;3;3;4;3;5;3;4;2;2;3;3;3;3;3;4;3;4;2;1;5;4;3;4;3;5;3;3;0;4;3;4;30;4;5;4;3;2;4;3;5;2;4;60;2;6;5;2;1;4;4;3;3;3;3;2;4;4;4;4;3;2;4;3;4;3;3;4;4;3;3;3;5;4;3;4;0;1
3;3;4;3;3;3;4;3;4;3;2;3;3;4;3;2;3;3;4;3;2;3;3;2;2;4;4;3;3;0;4;2;4;20;1;3;2;3;1;2;1;3;2;3;50;1;7;1;1;2;2;3;3;4;3;4;4;4;4;3;4;5;5;5;4;5;4;4;5;4;3;3;4;4;4;4;4;0;1
3;4;3;3;4;4;4;4;3;3;3;4;4;3;4;4;4;4;5;3;4;3;4;4;4;4;4;4;4;1;4;5;4;30;2;4;5;4;2;5;3;4;4;4;40;1;7;1;1;3;4;3;4;3;3;3;4;4;4;3;4;4;4;3;3;5;3;3;4;3;4;4;4;4;4;4;4;0;1
4;5;5;4;5;4;2;4;4;3;3;1;5;4;4;3;3;5;5;3;4;4;3;4;5;3;3;4;3;0;4;3;3;22;3;5;4;5;4;2;2;3;5;4;50;1;7;5;1;1;2;3;4;4;3;4;4;4;5;3;3;4;4;4;5;5;4;4;4;4;4;4;4;3;4;5;4;1;1
4;3;3;4;3;4;2;3;5;3;5;5;3;3;3;4;3;3;3;4;2;3;4;3;4;4;5;5;5;1;5;5;5;30;2;3;2;2;2;2;3;3;3;2;20;1;8;5;1;1;3;3;4;3;3;3;2;4;3;2;5;3;3;2;3;4;4;3;3;3;3;3;4;4;4;3;4;0;1
4;4;5;5;3;4;5;3;4;4;3;5;5;3;5;3;4;5;4;4;5;3;5;4;3;5;4;3;4;1;4;7;5;32;4;4;4;3;2;1;4;4;4;3;15;1;10;1;2;3;4;2;5;5;2;2;5;3;4;3;5;4;4;4;4;4;4;5;4;4;4;4;4;4;4;4;4;0;1
2;3;4;2;2;4;3;5;3;3;5;3;4;2;4;3;4;4;2;3;4;2;3;4;3;3;5;3;5;1;4;6;2;10;3;5;3;4;2;4;2;3;5;4;20;1;8;5;1;1;4;4;5;3;5;4;4;4;3;4;4;2;3;3;4;5;4;3;4;3;3;4;4;2;3;4;4;0;1
5;4;3;5;5;4;3;3;4;4;3;5;4;4;4;5;5;4;3;4;4;3;5;2;4;3;4;5;3;1;5;3;4;30;4;4;5;3;3;3;4;4;5;3;60;1;1;5;2;1;4;4;5;5;4;4;4;3;4;5;4;5;5;3;4;3;4;3;3;4;4;4;5;5;3;4;4;1;1
4;3;1;4;4;3;3;4;1;2;1;3;4;3;4;3;3;3;4;3;3;3;1;2;5;3;1;3;3;0;4;4;4;30;1;2;2;2;1;2;2;2;3;3;45;1;1;5;1;1;4;3;1;3;4;4;2;4;3;3;4;5;3;4;3;4;4;3;3;3;4;3;4;3;3;4;4;0;1
5;3;4;4;3;5;4;5;5;4;5;3;4;3;3;5;4;5;5;5;5;5;4;4;4;4;4;4;5;1;4;4;4;21;1;5;3;3;2;5;4;4;3;3;30;2;9;1;1;2;3;4;4;3;4;4;4;4;4;3;4;4;3;4;4;4;4;4;4;4;4;4;4;3;3;5;4;1;1
4;3;4;3;4;3;3;4;3;4;4;4;2;3;4;4;3;3;3;4;4;3;4;4;2;3;4;4;3;0;4;4;2;20;3;3;2;4;1;4;3;3;3;3;20;1;1;5;4;1;4;4;3;4;4;4;4;3;4;3;5;4;4;4;4;4;4;3;4;4;4;3;3;3;3;3;4;1;1
4;3;3;3;3;4;5;4;3;3;4;4;4;4;4;3;4;4;5;3;5;4;3;3;4;5;4;5;5;0;5;3;3;20;1;5;5;5;1;3;4;4;4;3;10;2;1;1;7;1;3;3;4;4;4;3;4;4;3;3;3;3;3;3;3;4;4;4;3;3;3;4;3;4;3;3;4;0;1
3;4;3;4;3;3;5;4;4;5;3;3;5;4;4;5;3;4;3;4;5;5;5;5;4;3;5;3;5;1;4;5;2;20;4;5;3;3;2;4;3;4;3;4;35;1;6;1;1;1;3;5;5;4;4;3;4;5;3;3;4;2;5;4;4;3;2;3;4;5;2;5;3;3;3;4;4;1;1
4;3;4;5;4;4;4;4;4;3;4;3;3;4;5;5;5;4;4;4;4;4;4;4;5;3;5;5;4;0;4;5;2;30;3;4;4;2;4;4;4;4;1;2;240;1;6;1;5;4;4;4;4;4;3;4;4;4;4;5;3;4;3;4;3;5;4;4;4;4;4;4;4;3;3;4;4;0;1
3;4;3;4;2;3;3;4;3;3;4;3;4;2;4;2;2;2;3;2;2;3;2;4;3;4;2;3;4;1;5;1;4;32;3;1;3;4;2;2;3;4;3;4;55;2;1;5;1;2;2;3;3;4;3;3;3;4;4;4;4;4;3;3;2;4;4;4;4;4;4;3;4;3;3;4;4;0;1
4;4;3;4;4;4;4;3;3;3;3;1;3;4;4;2;3;4;4;3;4;3;4;3;4;4;4;3;4;1;5;4;8;18;1;5;3;3;1;5;2;3;3;2;21;2;8;1;1;3;2;4;4;4;3;4;4;4;4;4;4;3;4;4;4;3;4;4;4;4;4;4;4;4;3;4;4;0;1
4;3;1;3;3;3;2;4;3;4;4;3;2;4;4;1;2;2;3;1;3;4;1;4;4;1;3;1;1;0;4;1;1;19;4;1;3;3;2;5;2;3;3;2;40;1;7;3;1;4;3;3;3;3;3;4;4;4;4;4;3;3;4;4;4;3;4;4;4;4;4;4;4;3;3;3;4;0;1
5;4;2;4;5;4;4;4;2;2;4;4;4;4;4;4;4;4;4;4;4;2;4;5;3;2;2;2;5;1;5;5;2;24;2;4;4;4;3;2;4;4;4;4;20;1;8;1;1;2;3;3;3;4;3;4;4;4;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;3;3;4;4;0;1
3;5;4;3;3;3;3;4;4;3;3;4;2;2;4;3;3;4;4;3;3;2;3;3;4;2;3;3;3;1;5;3;5;8;3;3;3;3;2;5;2;3;2;3;16;2;8;6;5;4;2;4;3;4;2;3;3;1;4;4;3;4;4;3;3;5;3;3;3;3;3;4;3;4;3;3;4;1;1
4;4;4;4;3;4;5;2;4;3;4;2;4;3;3;3;4;4;4;4;4;4;3;4;5;5;4;4;4;2;5;3;6;22;2;3;3;3;2;3;3;3;3;3;19;1;1;1;2;1;2;2;3;5;2;4;2;3;5;4;3;4;3;3;3;3;3;3;3;3;3;3;4;2;3;3;4;0;1
3;2;3;4;4;4;4;4;2;3;4;3;2;2;2;2;3;2;3;2;4;4;1;4;3;3;3;3;4;1;5;4;3;22;3;5;1;3;2;3;4;4;1;4;150;1;8;1;1;3;2;2;4;3;3;3;3;4;4;2;3;4;2;4;3;4;4;3;3;4;4;2;4;4;2;4;4;0;1
3;3;3;3;4;4;3;3;2;4;2;2;3;4;4;5;3;3;4;2;3;4;3;4;3;3;2;4;3;1;5;5;5;29;4;4;3;4;2;2;5;4;4;3;200;1;10;1;2;2;3;2;4;2;2;3;3;4;4;3;4;3;4;3;3;4;4;4;4;2;4;2;3;3;2;3;4;0;1
5;3;2;3;5;4;4;3;3;3;4;3;4;4;2;3;3;4;3;3;3;4;3;4;3;3;3;2;3;0;4;5;3;13;2;4;4;5;2;4;3;4;2;5;170;2;10;1;2;1;5;5;4;5;4;4;4;5;5;4;5;5;5;4;5;4;4;5;5;5;4;4;5;5;5;2;3;1;1
4;4;3;5;4;5;4;3;3;5;4;5;4;4;5;5;5;5;3;4;5;4;3;4;4;3;4;4;4;1;3;4;6;20;4;4;4;4;2;5;4;5;4;5;1;2;6;1;6;4;5;4;5;4;4;5;5;4;4;3;3;4;4;4;4;3;4;4;3;4;3;4;4;5;3;5;3;0;1
4;4;3;2;5;3;3;4;4;2;4;4;3;5;5;4;5;2;3;5;3;4;5;4;3;2;4;3;3;2;5;5;4;9;5;3;4;4;2;5;4;3;4;5;25;2;1;3;5;3;3;2;2;4;2;5;4;3;4;5;4;5;5;4;4;5;4;3;4;4;5;3;5;5;3;3;3;1;1
2;4;3;3;4;3;3;2;4;3;3;3;2;3;1;4;2;4;3;2;5;2;5;3;1;3;3;4;3;1;3;3;3;17;3;2;2;3;2;4;3;3;4;2;60;1;1;5;1;1;3;2;3;3;1;3;4;3;3;2;4;4;2;3;3;4;3;3;2;2;3;3;2;2;3;3;3;0;1
3;2;4;3;4;4;4;2;4;2;3;2;4;4;4;3;3;4;2;3;3;3;4;3;4;2;3;2;4;0;4;5;2;26;2;3;4;4;2;4;4;3;3;5;100;1;7;4;2;2;5;4;4;4;5;4;5;4;5;4;3;3;3;4;4;4;5;5;3;4;4;4;4;3;4;3;3;0;1
4;4;3;5;4;5;4;4;5;4;3;5;4;4;3;4;4;5;4;5;4;4;4;4;5;4;4;4;4;2;5;4;6;17;2;4;5;4;3;5;4;3;4;2;30;1;7;1;1;1;3;4;4;4;4;4;4;3;4;5;5;4;3;4;4;4;3;4;4;5;5;4;5;4;4;4;3;1;1
5;4;3;4;3;4;3;3;3;4;1;3;2;2;2;3;3;3;3;2;4;4;3;4;4;3;4;4;4;1;5;4;6;21;2;5;3;5;2;1;4;4;4;5;25;1;10;6;1;3;2;4;3;4;4;3;4;4;4;4;4;5;4;4;4;4;4;4;4;4;4;4;4;2;4;4;3;0;1
5;4;3;2;2;4;3;3;3;2;2;1;4;4;4;3;3;4;4;3;4;3;3;4;3;3;3;4;4;1;4;3;3;20;2;5;5;4;3;4;4;4;3;4;40;2;8;1;7;4;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;3;0;1
5;4;4;3;4;4;4;4;3;4;3;3;3;4;3;4;3;4;3;4;4;4;4;3;4;3;4;4;3;1;4;4;4;20;3;4;3;4;2;3;4;3;3;3;50;1;9;1;1;3;4;3;3;4;4;3;3;3;4;4;4;4;4;4;3;4;4;3;4;4;4;4;4;4;4;4;3;0;1
